product_id,periodo,plan_precios_cuidados,cust_request_qty,cust_request_tn,tn,cant_periodos,cat1,cat2,cat3,brand,sku_size,descripcion
20375,2019-03-01,0.0,181.0,13.29625,13.29625,36,FOODS,ADEREZOS,Mostaza,MOSTAZA1,200,Suave Especiada
20375,2019-04-01,0.0,171.0,14.0083,14.0083,36,FOODS,ADEREZOS,Mostaza,MOSTAZA1,200,Suave Especiada
20375,2019-05-01,0.0,162.0,13.1696,13.1696,36,FOODS,ADEREZOS,Mostaza,MOSTAZA1,200,Suave Especiada
20375,2019-06-01,0.0,183.0,16.3975,16.29266,36,FOODS,ADEREZOS,Mostaza,MOSTAZA1,200,Suave Especiada
20375,2019-07-01,0.0,151.0,10.24306,10.29547,36,FOODS,ADEREZOS,Mostaza,MOSTAZA1,200,Suave Especiada
20375,2019-08-01,0.0,122.0,11.55342,11.55342,36,FOODS,ADEREZOS,Mostaza,MOSTAZA1,200,Suave Especiada
20375,2019-09-01,0.0,183.0,12.03829,12.03829,36,FOODS,ADEREZOS,Mostaza,MOSTAZA1,200,Suave Especiada
20375,2019-10-01,0.0,184.0,10.19061,10.19061,36,FOODS,ADEREZOS,Mostaza,MOSTAZA1,200,Suave Especiada
20375,2019-11-01,0.0,111.0,6.59138,6.59138,36,FOODS,ADEREZOS,Mostaza,MOSTAZA1,200,Suave Especiada
20375,2019-12-01,0.0,86.0,4.38548,4.38548,36,FOODS,ADEREZOS,Mostaza,MOSTAZA1,200,Suave Especiada
20379,2017-01-01,0.0,225.0,23.52199,23.52199,36,FOODS,ADEREZOS,Mayonesa,NATURA,330,Regular sin TACC
20379,2017-02-01,0.0,182.0,19.01909,19.01909,36,FOODS,ADEREZOS,Mayonesa,NATURA,330,Regular sin TACC
20379,2017-03-01,0.0,179.0,16.79313,16.79313,36,FOODS,ADEREZOS,Mayonesa,NATURA,330,Regular sin TACC
20379,2017-04-01,0.0,178.0,19.10607,19.10607,36,FOODS,ADEREZOS,Mayonesa,NATURA,330,Regular sin TACC
20379,2017-05-01,0.0,183.0,20.57799,20.57799,36,FOODS,ADEREZOS,Mayonesa,NATURA,330,Regular sin TACC
20379,2017-06-01,0.0,143.0,10.39779,10.39779,36,FOODS,ADEREZOS,Mayonesa,NATURA,330,Regular sin TACC
20379,2017-07-01,0.0,148.0,11.71749,11.71749,36,FOODS,ADEREZOS,Mayonesa,NATURA,330,Regular sin TACC
20379,2017-08-01,0.0,168.0,24.39936,24.39936,36,FOODS,ADEREZOS,Mayonesa,NATURA,330,Regular sin TACC
20379,2017-09-01,0.0,265.0,27.54607,27.54607,36,FOODS,ADEREZOS,Mayonesa,NATURA,330,Regular sin TACC
20379,2017-10-01,0.0,117.0,19.95445,19.95445,36,FOODS,ADEREZOS,Mayonesa,NATURA,330,Regular sin TACC
20379,2017-11-01,0.0,165.0,22.40523,22.40523,36,FOODS,ADEREZOS,Mayonesa,NATURA,330,Regular sin TACC
20379,2017-12-01,0.0,172.0,26.081390000000003,26.081390000000003,36,FOODS,ADEREZOS,Mayonesa,NATURA,330,Regular sin TACC
20379,2018-01-01,0.0,55.0,7.13487,7.13487,36,FOODS,ADEREZOS,Mayonesa,NATURA,330,Regular sin TACC
20379,2018-02-01,0.0,145.0,21.97743,21.31035,36,FOODS,ADEREZOS,Mayonesa,NATURA,330,Regular sin TACC
20379,2018-03-01,0.0,77.0,11.79716,11.19534,36,FOODS,ADEREZOS,Mayonesa,NATURA,330,Regular sin TACC
20379,2018-04-01,0.0,170.0,21.49165,21.49165,36,FOODS,ADEREZOS,Mayonesa,NATURA,330,Regular sin TACC
20379,2018-05-01,0.0,121.0,17.48911,16.89454,36,FOODS,ADEREZOS,Mayonesa,NATURA,330,Regular sin TACC
20379,2018-06-01,0.0,173.0,17.94596,17.77918,36,FOODS,ADEREZOS,Mayonesa,NATURA,330,Regular sin TACC
20379,2018-07-01,0.0,144.0,11.90591,11.90591,36,FOODS,ADEREZOS,Mayonesa,NATURA,330,Regular sin TACC
20379,2018-08-01,0.0,153.0,20.04136,20.04136,36,FOODS,ADEREZOS,Mayonesa,NATURA,330,Regular sin TACC
20379,2018-09-01,0.0,104.0,11.45641,11.45641,36,FOODS,ADEREZOS,Mayonesa,NATURA,330,Regular sin TACC
20379,2018-10-01,0.0,190.0,24.36292,24.36292,36,FOODS,ADEREZOS,Mayonesa,NATURA,330,Regular sin TACC
20379,2018-11-01,0.0,119.0,12.20327,12.20327,36,FOODS,ADEREZOS,Mayonesa,NATURA,330,Regular sin TACC
20379,2018-12-01,0.0,97.0,11.1011,11.1011,36,FOODS,ADEREZOS,Mayonesa,NATURA,330,Regular sin TACC
20379,2019-01-01,0.0,82.0,9.45508,9.45508,36,FOODS,ADEREZOS,Mayonesa,NATURA,330,Regular sin TACC
20379,2019-02-01,0.0,145.0,10.87623,10.87623,36,FOODS,ADEREZOS,Mayonesa,NATURA,330,Regular sin TACC
20379,2019-03-01,0.0,100.0,10.405,10.405,36,FOODS,ADEREZOS,Mayonesa,NATURA,330,Regular sin TACC
20379,2019-04-01,0.0,117.0,16.72783,16.72783,36,FOODS,ADEREZOS,Mayonesa,NATURA,330,Regular sin TACC
20379,2019-05-01,0.0,145.0,11.71026,11.71026,36,FOODS,ADEREZOS,Mayonesa,NATURA,330,Regular sin TACC
20379,2019-06-01,0.0,116.0,7.22916,7.22916,36,FOODS,ADEREZOS,Mayonesa,NATURA,330,Regular sin TACC
20379,2019-07-01,0.0,108.0,8.80978,8.80978,36,FOODS,ADEREZOS,Mayonesa,NATURA,330,Regular sin TACC
20379,2019-08-01,0.0,66.0,6.81587,6.81587,36,FOODS,ADEREZOS,Mayonesa,NATURA,330,Regular sin TACC
20379,2019-09-01,0.0,110.0,11.86973,11.86973,36,FOODS,ADEREZOS,Mayonesa,NATURA,330,Regular sin TACC
20379,2019-10-01,0.0,139.0,10.31804,10.31804,36,FOODS,ADEREZOS,Mayonesa,NATURA,330,Regular sin TACC
20379,2019-11-01,0.0,70.0,4.33603,4.33603,36,FOODS,ADEREZOS,Mayonesa,NATURA,330,Regular sin TACC
20379,2019-12-01,0.0,80.0,6.4533,6.4533,36,FOODS,ADEREZOS,Mayonesa,NATURA,330,Regular sin TACC
20380,2017-01-01,0.0,338.0,15.77383,15.77383,36,PC,CABELLO,POST WASH,SHAMPOO1,400,hidratacion
20380,2017-02-01,0.0,301.0,16.30772,16.30772,36,PC,CABELLO,POST WASH,SHAMPOO1,400,hidratacion
20380,2017-03-01,0.0,306.0,20.57865,20.57865,36,PC,CABELLO,POST WASH,SHAMPOO1,400,hidratacion
20380,2017-04-01,0.0,285.0,16.51407,16.51407,36,PC,CABELLO,POST WASH,SHAMPOO1,400,hidratacion
20380,2017-05-01,0.0,279.0,10.54725,10.54725,36,PC,CABELLO,POST WASH,SHAMPOO1,400,hidratacion
20380,2017-06-01,0.0,129.0,8.04393,8.04393,36,PC,CABELLO,POST WASH,SHAMPOO1,400,hidratacion
20380,2017-07-01,0.0,449.0,20.70872,20.70872,36,PC,CABELLO,POST WASH,SHAMPOO1,400,hidratacion
20380,2017-08-01,0.0,240.0,12.05019,12.05019,36,PC,CABELLO,POST WASH,SHAMPOO1,400,hidratacion
20380,2017-09-01,0.0,316.0,15.53154,15.53154,36,PC,CABELLO,POST WASH,SHAMPOO1,400,hidratacion
20380,2017-10-01,0.0,339.0,16.74281,16.74281,36,PC,CABELLO,POST WASH,SHAMPOO1,400,hidratacion
20380,2017-11-01,0.0,286.0,14.1139,14.1139,36,PC,CABELLO,POST WASH,SHAMPOO1,400,hidratacion
20380,2017-12-01,0.0,279.0,12.4315,12.4315,36,PC,CABELLO,POST WASH,SHAMPOO1,400,hidratacion
20380,2018-01-01,0.0,313.0,14.21707,14.21707,36,PC,CABELLO,POST WASH,SHAMPOO1,400,hidratacion
20380,2018-02-01,0.0,226.0,11.50737,11.50737,36,PC,CABELLO,POST WASH,SHAMPOO1,400,hidratacion
20380,2018-03-01,0.0,325.0,16.16412,16.16412,36,PC,CABELLO,POST WASH,SHAMPOO1,400,hidratacion
20380,2018-04-01,0.0,230.0,10.4441,10.4441,36,PC,CABELLO,POST WASH,SHAMPOO1,400,hidratacion
20380,2018-05-01,0.0,274.0,14.08248,14.08248,36,PC,CABELLO,POST WASH,SHAMPOO1,400,hidratacion
20380,2018-06-01,0.0,259.0,8.56437,8.56437,36,PC,CABELLO,POST WASH,SHAMPOO1,400,hidratacion
20380,2018-07-01,0.0,202.0,8.30864,8.30864,36,PC,CABELLO,POST WASH,SHAMPOO1,400,hidratacion
20380,2018-08-01,0.0,226.0,8.58678,8.58678,36,PC,CABELLO,POST WASH,SHAMPOO1,400,hidratacion
20380,2018-09-01,0.0,116.0,3.86344,3.86268,36,PC,CABELLO,POST WASH,SHAMPOO1,400,hidratacion
20380,2018-10-01,0.0,225.0,11.05374,11.05221,36,PC,CABELLO,POST WASH,SHAMPOO1,400,hidratacion
20380,2018-11-01,0.0,154.0,9.36566,9.36566,36,PC,CABELLO,POST WASH,SHAMPOO1,400,hidratacion
20380,2018-12-01,0.0,203.0,7.76791,7.76791,36,PC,CABELLO,POST WASH,SHAMPOO1,400,hidratacion
20380,2019-01-01,0.0,210.0,8.28244,8.28244,36,PC,CABELLO,POST WASH,SHAMPOO1,400,hidratacion
20380,2019-02-01,0.0,267.0,10.99963,10.99963,36,PC,CABELLO,POST WASH,SHAMPOO1,400,hidratacion
20380,2019-03-01,0.0,277.0,11.04933,11.04933,36,PC,CABELLO,POST WASH,SHAMPOO1,400,hidratacion
20380,2019-04-01,0.0,209.0,8.74736,8.74736,36,PC,CABELLO,POST WASH,SHAMPOO1,400,hidratacion
20380,2019-05-01,0.0,206.0,14.13659,14.13659,36,PC,CABELLO,POST WASH,SHAMPOO1,400,hidratacion
20380,2019-06-01,0.0,241.0,14.39384,14.39384,36,PC,CABELLO,POST WASH,SHAMPOO1,400,hidratacion
20380,2019-07-01,0.0,245.0,16.54683,17.25548,36,PC,CABELLO,POST WASH,SHAMPOO1,400,hidratacion
20380,2019-08-01,0.0,198.0,15.9917,15.9917,36,PC,CABELLO,POST WASH,SHAMPOO1,400,hidratacion
20380,2019-09-01,0.0,242.0,16.53784,16.53784,36,PC,CABELLO,POST WASH,SHAMPOO1,400,hidratacion
20380,2019-10-01,0.0,240.0,17.88291,17.76556,36,PC,CABELLO,POST WASH,SHAMPOO1,400,hidratacion
20380,2019-11-01,0.0,186.0,12.68775,12.68775,36,PC,CABELLO,POST WASH,SHAMPOO1,400,hidratacion
20380,2019-12-01,0.0,216.0,14.64208,14.64208,36,PC,CABELLO,POST WASH,SHAMPOO1,400,hidratacion
20381,2017-01-01,0.0,355.0,13.46058,13.46058,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO1,400,Acondicionador 5
20381,2017-02-01,0.0,324.0,14.80831,14.80831,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO1,400,Acondicionador 5
20381,2017-03-01,0.0,339.0,15.27048,15.27048,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO1,400,Acondicionador 5
20381,2017-04-01,0.0,286.0,12.95076,12.95076,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO1,400,Acondicionador 5
20381,2017-05-01,0.0,370.0,11.49923,11.49923,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO1,400,Acondicionador 5
20381,2017-06-01,0.0,297.0,11.13214,11.13214,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO1,400,Acondicionador 5
20381,2017-07-01,0.0,294.0,8.65687,8.65687,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO1,400,Acondicionador 5
20381,2017-08-01,0.0,282.0,9.48635,9.48635,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO1,400,Acondicionador 5
20381,2017-09-01,0.0,309.0,13.80176,13.80176,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO1,400,Acondicionador 5
20381,2017-10-01,0.0,343.0,16.90332,16.90332,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO1,400,Acondicionador 5
20381,2017-11-01,0.0,236.0,11.20128,11.20128,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO1,400,Acondicionador 5
20381,2017-12-01,0.0,348.0,18.52333,18.52333,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO1,400,Acondicionador 5
20381,2018-01-01,0.0,341.0,13.15807,13.15807,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO1,400,Acondicionador 5
20381,2018-02-01,0.0,245.0,11.18839,11.18839,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO1,400,Acondicionador 5
20381,2018-03-01,0.0,350.0,13.59447,13.59447,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO1,400,Acondicionador 5
20381,2018-04-01,0.0,245.0,12.52309,12.52309,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO1,400,Acondicionador 5
20381,2018-05-01,0.0,296.0,13.64613,13.64613,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO1,400,Acondicionador 5
20381,2018-06-01,0.0,301.0,10.16871,10.16871,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO1,400,Acondicionador 5
20381,2018-07-01,0.0,224.0,8.62235,8.62235,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO1,400,Acondicionador 5
20381,2018-08-01,0.0,263.0,8.68282,8.68282,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO1,400,Acondicionador 5
20381,2018-09-01,0.0,205.0,6.86848,6.86848,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO1,400,Acondicionador 5
20381,2018-10-01,0.0,192.0,8.24219,8.24219,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO1,400,Acondicionador 5
20381,2018-11-01,0.0,163.0,9.77762,9.77762,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO1,400,Acondicionador 5
20381,2018-12-01,0.0,209.0,8.64408,8.64408,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO1,400,Acondicionador 5
20381,2019-01-01,0.0,235.0,8.61389,8.6139,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO1,400,Acondicionador 5
20381,2019-02-01,0.0,264.0,11.2357,11.2357,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO1,400,Acondicionador 5
20381,2019-03-01,0.0,310.0,13.33568,13.33568,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO1,400,Acondicionador 5
20381,2019-04-01,0.0,206.0,8.44283,8.44283,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO1,400,Acondicionador 5
20381,2019-05-01,0.0,217.0,12.85238,12.85239,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO1,400,Acondicionador 5
20381,2019-06-01,0.0,271.0,16.37663,16.37664,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO1,400,Acondicionador 5
20381,2019-07-01,0.0,263.0,18.48096,18.14735,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO1,400,Acondicionador 5
20381,2019-08-01,0.0,231.0,15.24326,15.162,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO1,400,Acondicionador 5
20381,2019-09-01,0.0,225.0,14.45198,14.45198,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO1,400,Acondicionador 5
20381,2019-10-01,0.0,238.0,18.61348,18.55361,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO1,400,Acondicionador 5
20381,2019-11-01,0.0,242.0,14.85399,14.85399,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO1,400,Acondicionador 5
20381,2019-12-01,0.0,236.0,18.21145,18.21145,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO1,400,Acondicionador 5
20382,2017-01-01,0.0,246.0,19.451,19.451,36,PC,DEOS,Talco,DEOS1,90,Antibacterial
20382,2017-02-01,0.0,595.0,31.76557,31.76,36,PC,DEOS,Talco,DEOS1,90,Antibacterial
20382,2017-03-01,0.0,510.0,25.82333,25.82333,36,PC,DEOS,Talco,DEOS1,90,Antibacterial
20382,2017-04-01,0.0,486.0,26.88808,26.88808,36,PC,DEOS,Talco,DEOS1,90,Antibacterial
20382,2017-05-01,0.0,399.0,15.89788,15.89788,36,PC,DEOS,Talco,DEOS1,90,Antibacterial
20382,2017-06-01,0.0,489.0,25.29981,25.01244,36,PC,DEOS,Talco,DEOS1,90,Antibacterial
20382,2017-07-01,0.0,308.0,14.02108,14.02108,36,PC,DEOS,Talco,DEOS1,90,Antibacterial
20382,2017-08-01,0.0,459.0,18.86748,18.86748,36,PC,DEOS,Talco,DEOS1,90,Antibacterial
20382,2017-09-01,0.0,487.0,24.69284,24.69284,36,PC,DEOS,Talco,DEOS1,90,Antibacterial
20382,2017-10-01,0.0,390.0,23.34863,23.25617,36,PC,DEOS,Talco,DEOS1,90,Antibacterial
20382,2017-11-01,0.0,457.0,22.5047,21.83974,36,PC,DEOS,Talco,DEOS1,90,Antibacterial
20382,2017-12-01,0.0,360.0,15.87318,15.79054,36,PC,DEOS,Talco,DEOS1,90,Antibacterial
20382,2018-01-01,0.0,430.0,13.63182,13.63182,36,PC,DEOS,Talco,DEOS1,90,Antibacterial
20382,2018-02-01,0.0,377.0,13.32276,13.31942,36,PC,DEOS,Talco,DEOS1,90,Antibacterial
20382,2018-03-01,0.0,446.0,15.44727,15.44727,36,PC,DEOS,Talco,DEOS1,90,Antibacterial
20382,2018-04-01,0.0,364.0,13.64076,13.64076,36,PC,DEOS,Talco,DEOS1,90,Antibacterial
20382,2018-05-01,0.0,411.0,13.0133,12.98543,36,PC,DEOS,Talco,DEOS1,90,Antibacterial
20382,2018-06-01,0.0,335.0,9.33079,9.23085,36,PC,DEOS,Talco,DEOS1,90,Antibacterial
20382,2018-07-01,0.0,285.0,8.08063,8.08063,36,PC,DEOS,Talco,DEOS1,90,Antibacterial
20382,2018-08-01,0.0,390.0,9.82098,9.82098,36,PC,DEOS,Talco,DEOS1,90,Antibacterial
20382,2018-09-01,0.0,321.0,12.16581,11.93998,36,PC,DEOS,Talco,DEOS1,90,Antibacterial
20382,2018-10-01,0.0,388.0,12.12063,12.12063,36,PC,DEOS,Talco,DEOS1,90,Antibacterial
20382,2018-11-01,0.0,366.0,13.00451,13.00451,36,PC,DEOS,Talco,DEOS1,90,Antibacterial
20382,2018-12-01,0.0,374.0,13.18236,13.18236,36,PC,DEOS,Talco,DEOS1,90,Antibacterial
20382,2019-01-01,0.0,378.0,11.18068,11.10861,36,PC,DEOS,Talco,DEOS1,90,Antibacterial
20382,2019-02-01,0.0,323.0,6.56435,6.54897,36,PC,DEOS,Talco,DEOS1,90,Antibacterial
20382,2019-03-01,0.0,436.0,10.82611,10.7108,36,PC,DEOS,Talco,DEOS1,90,Antibacterial
20382,2019-04-01,0.0,321.0,7.16,7.15135,36,PC,DEOS,Talco,DEOS1,90,Antibacterial
20382,2019-05-01,0.0,332.0,9.85927,9.85927,36,PC,DEOS,Talco,DEOS1,90,Antibacterial
20382,2019-06-01,0.0,329.0,9.3539,9.35102,36,PC,DEOS,Talco,DEOS1,90,Antibacterial
20382,2019-07-01,0.0,313.0,7.41941,7.38193,36,PC,DEOS,Talco,DEOS1,90,Antibacterial
20382,2019-08-01,0.0,269.0,7.55687,7.55687,36,PC,DEOS,Talco,DEOS1,90,Antibacterial
20382,2019-09-01,0.0,425.0,9.23479,9.23479,36,PC,DEOS,Talco,DEOS1,90,Antibacterial
20382,2019-10-01,0.0,444.0,13.97325,13.93193,36,PC,DEOS,Talco,DEOS1,90,Antibacterial
20382,2019-11-01,0.0,366.0,9.66235,9.66235,36,PC,DEOS,Talco,DEOS1,90,Antibacterial
20382,2019-12-01,0.0,270.0,9.50478,9.3097,36,PC,DEOS,Talco,DEOS1,90,Antibacterial
20383,2017-01-01,0.0,234.0,17.77704,17.77704,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,650,rulos vitales
20383,2017-02-01,0.0,11.0,0.24408,0.24408,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,650,rulos vitales
20383,2017-03-01,0.0,384.0,34.83596,34.83596,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,650,rulos vitales
20383,2017-04-01,0.0,36.0,1.37386,1.37386,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,650,rulos vitales
20383,2017-05-01,0.0,226.0,24.05599,24.05599,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,650,rulos vitales
20383,2017-06-01,0.0,212.0,19.01852,19.01852,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,650,rulos vitales
20383,2017-07-01,0.0,190.0,15.02924,14.9874,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,650,rulos vitales
20383,2017-08-01,0.0,164.0,14.5623,14.5623,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,650,rulos vitales
20383,2017-09-01,0.0,190.0,15.73363,15.73363,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,650,rulos vitales
20383,2017-10-01,0.0,198.0,22.95197,22.95197,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,650,rulos vitales
20383,2017-11-01,0.0,138.0,12.37912,12.37912,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,650,rulos vitales
20383,2017-12-01,0.0,194.0,19.1929,19.1929,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,650,rulos vitales
20383,2018-01-01,0.0,166.0,17.62371,17.62371,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,650,rulos vitales
20383,2018-02-01,0.0,146.0,17.06577,17.06577,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,650,rulos vitales
20383,2018-03-01,0.0,256.0,27.17131,27.17131,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,650,rulos vitales
20383,2018-04-01,0.0,129.0,14.97355,14.97355,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,650,rulos vitales
20383,2018-05-01,0.0,125.0,13.57176,13.43228,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,650,rulos vitales
20383,2018-06-01,0.0,180.0,17.38658,16.89839,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,650,rulos vitales
20383,2018-07-01,0.0,105.0,10.80293,10.31473,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,650,rulos vitales
20383,2018-08-01,0.0,106.0,11.59102,11.59102,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,650,rulos vitales
20383,2018-09-01,0.0,127.0,9.03144,9.03144,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,650,rulos vitales
20383,2018-10-01,0.0,122.0,13.29972,13.29972,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,650,rulos vitales
20383,2018-11-01,0.0,103.0,10.15434,10.15434,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,650,rulos vitales
20383,2018-12-01,0.0,112.0,5.62111,5.62111,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,650,rulos vitales
20383,2019-01-01,0.0,206.0,20.07167,20.07167,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,650,rulos vitales
20383,2019-02-01,0.0,126.0,11.08881,11.08881,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,650,rulos vitales
20383,2019-03-01,0.0,182.0,12.07911,12.07911,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,650,rulos vitales
20383,2019-04-01,0.0,105.0,9.59641,9.59641,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,650,rulos vitales
20383,2019-05-01,0.0,95.0,9.58953,9.58953,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,650,rulos vitales
20383,2019-06-01,0.0,110.0,10.46823,10.46823,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,650,rulos vitales
20383,2019-07-01,0.0,125.0,10.17519,10.17519,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,650,rulos vitales
20383,2019-08-01,0.0,84.0,11.11682,11.11682,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,650,rulos vitales
20383,2019-09-01,0.0,124.0,8.56414,8.56414,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,650,rulos vitales
20383,2019-10-01,0.0,107.0,12.47673,12.47673,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,650,rulos vitales
20383,2019-11-01,0.0,88.0,7.46228,7.46228,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,650,rulos vitales
20383,2019-12-01,0.0,105.0,7.43444,7.43444,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,650,rulos vitales
20384,2017-01-01,0.0,165.0,16.78141,16.78141,36,FOODS,ADEREZOS,Mayonesa,NATURA,120,Light sin TACC
20384,2017-02-01,0.0,156.0,18.13439,18.13439,36,FOODS,ADEREZOS,Mayonesa,NATURA,120,Light sin TACC
20384,2017-03-01,0.0,177.0,15.29524,15.29524,36,FOODS,ADEREZOS,Mayonesa,NATURA,120,Light sin TACC
20384,2017-04-01,0.0,155.0,15.41546,15.41546,36,FOODS,ADEREZOS,Mayonesa,NATURA,120,Light sin TACC
20384,2017-05-01,0.0,156.0,13.6287,13.6287,36,FOODS,ADEREZOS,Mayonesa,NATURA,120,Light sin TACC
20384,2017-06-01,0.0,178.0,11.1461,11.1461,36,FOODS,ADEREZOS,Mayonesa,NATURA,120,Light sin TACC
20384,2017-07-01,0.0,171.0,11.31792,10.1754,36,FOODS,ADEREZOS,Mayonesa,NATURA,120,Light sin TACC
20384,2017-08-01,0.0,199.0,14.45344,14.45344,36,FOODS,ADEREZOS,Mayonesa,NATURA,120,Light sin TACC
20384,2017-09-01,0.0,294.0,28.06488,28.06488,36,FOODS,ADEREZOS,Mayonesa,NATURA,120,Light sin TACC
20384,2017-10-01,0.0,206.0,24.71889,24.71889,36,FOODS,ADEREZOS,Mayonesa,NATURA,120,Light sin TACC
20384,2017-11-01,0.0,234.0,24.14337,24.14337,36,FOODS,ADEREZOS,Mayonesa,NATURA,120,Light sin TACC
20384,2017-12-01,0.0,160.0,15.41984,15.41984,36,FOODS,ADEREZOS,Mayonesa,NATURA,120,Light sin TACC
20384,2018-01-01,0.0,151.0,13.67162,13.67162,36,FOODS,ADEREZOS,Mayonesa,NATURA,120,Light sin TACC
20384,2018-02-01,0.0,136.0,17.24531,16.72989,36,FOODS,ADEREZOS,Mayonesa,NATURA,120,Light sin TACC
20384,2018-03-01,0.0,173.0,16.7943,16.7943,36,FOODS,ADEREZOS,Mayonesa,NATURA,120,Light sin TACC
20384,2018-04-01,0.0,127.0,9.6857,9.6857,36,FOODS,ADEREZOS,Mayonesa,NATURA,120,Light sin TACC
20384,2018-05-01,0.0,137.0,15.98249,15.98249,36,FOODS,ADEREZOS,Mayonesa,NATURA,120,Light sin TACC
20384,2018-06-01,0.0,117.0,6.55884,6.55884,36,FOODS,ADEREZOS,Mayonesa,NATURA,120,Light sin TACC
20384,2018-07-01,0.0,120.0,6.57174,6.57174,36,FOODS,ADEREZOS,Mayonesa,NATURA,120,Light sin TACC
20384,2018-08-01,0.0,151.0,14.47489,14.47489,36,FOODS,ADEREZOS,Mayonesa,NATURA,120,Light sin TACC
20384,2018-09-01,0.0,83.0,15.13631,15.13631,36,FOODS,ADEREZOS,Mayonesa,NATURA,120,Light sin TACC
20384,2018-10-01,0.0,203.0,24.15198,24.15198,36,FOODS,ADEREZOS,Mayonesa,NATURA,120,Light sin TACC
20384,2018-11-01,0.0,123.0,15.11055,15.11055,36,FOODS,ADEREZOS,Mayonesa,NATURA,120,Light sin TACC
20384,2018-12-01,0.0,142.0,14.95592,14.95592,36,FOODS,ADEREZOS,Mayonesa,NATURA,120,Light sin TACC
