periodo,product_id,customer_id,plan_precios_cuidados,cust_request_qty,cust_request_tn,tn
201902,20298,1230841,0,254,15.12385,15.12385
201902,20299,740474,0,147,14.15505,14.15505
201902,20300,1967369,0,442,20.25066,20.25066
201902,20301,1793401,0,395,16.26414,16.26414
201902,20302,1331879,0,277,13.06329,13.02894
201902,20303,844035,0,172,11.89174,11.85021
201902,20304,647955,0,176,24.843,24.843
201902,20305,1301317,0,278,12.781559999999999,12.63392
201902,20306,1107268,0,211,12.35364,12.35364
201902,20307,1966007,0,427,17.09095,17.09095
201902,20309,1802700,0,424,17.65043,17.65043
201902,20310,988220,0,217,16.20892,16.20892
201902,20311,1014679,0,229,23.37153,23.37153
201902,20313,367406,0,113,25.20882,25.20882
201902,20314,1069571,0,217,17.906109999999998,17.906109999999998
201902,20315,1639417,0,378,15.59727,15.4165
201902,20316,1620550,159,405,18.03367,18.03367
201902,20317,1587548,0,381,13.51003,13.51003
201902,20319,902109,0,186,25.11071,25.1107
201902,20320,1895492,0,429,16.11704,15.73572
201902,20321,1546325,0,396,13.35891,12.98924
201902,20322,660300,0,104,17.30799,17.30799
201902,20323,354099,0,54,9.83458,9.83458
201902,20324,1353719,0,276,10.15657,10.13808
201902,20325,516755,0,76,5.41632,5.41632
201902,20326,2130096,0,534,16.95469,16.95469
201902,20327,1199368,0,267,11.79493,11.66759
201902,20328,823060,0,147,11.826360000000001,11.826360000000001
201902,20329,984842,0,207,8.64001,8.64001
201902,20330,1577294,0,341,13.41009,13.41009
201902,20332,1044311,0,221,16.2943,16.2943
201902,20334,812623,0,202,14.28617,14.28617
201902,20335,589321,0,158,10.03792,10.03792
201902,20336,1782568,0,446,19.558130000000002,19.558130000000002
201902,20337,1080936,0,222,10.679780000000001,10.679780000000001
201902,20338,1466599,0,346,13.448920000000001,13.448920000000001
201902,20340,843425,0,210,14.62687,14.62687
201902,20341,810734,0,163,12.94017,12.94017
201902,20342,935090,0,233,17.73041,17.73041
201902,20343,1230821,0,272,13.08581,13.08581
201902,20344,873204,0,198,21.57768,21.57768
201902,20346,681048,0,189,10.66034,10.66034
201902,20348,803048,0,179,21.40444,21.40444
201902,20349,1455906,0,310,10.78668,10.78668
201902,20350,1199752,0,238,11.41023,11.41023
201902,20351,1285610,0,298,15.17846,15.17846
201902,20352,1218997,0,300,13.09318,13.09318
201902,20353,1353189,0,342,15.3839,15.3839
201902,20354,2140255,0,448,14.3027,14.3027
201902,20356,1056615,0,259,14.93651,14.93651
201902,20357,1145606,0,241,14.99969,14.97764
201902,20358,495235,0,91,20.081879999999998,20.081879999999998
201902,20359,1568042,0,374,12.64805,12.64805
201902,20361,740249,0,160,14.46679,14.46679
201902,20362,700219,0,113,7.6445,7.54131
201902,20364,762722,0,187,24.86506,24.86506
201902,20365,1761687,0,418,16.2535,16.2535
201902,20366,1063508,0,206,18.89931,18.89931
201902,20367,1791759,0,439,13.56226,13.20106
201902,20368,1274757,0,295,14.250119999999999,14.250119999999999
201902,20372,731922,0,205,11.62194,11.62194
201902,20375,953560,0,175,9.67955,9.67955
201902,20377,1273679,0,267,12.48729,12.48729
201902,20378,751645,0,122,16.15226,16.15226
201902,20379,618096,0,145,10.87623,10.87623
201902,20380,1199380,0,267,10.99963,10.99963
201902,20381,1137768,0,264,11.2357,11.2357
201902,20382,1345349,0,323,6.56435,6.54897
201902,20383,628020,0,126,11.08881,11.08881
201902,20384,762102,0,177,12.40461,12.40461
201902,20385,566866,0,123,8.72611,8.72611
201902,20386,1761648,0,421,13.850530000000001,13.43599
201902,20387,1516053,0,328,13.63877,13.63877
201902,20388,739540,0,162,15.36444,15.36444
201902,20389,904247,0,233,31.86505,31.86505
201902,20390,902759,0,162,20.65501,20.65501
201902,20395,346779,0,128,20.6159,20.6159
201902,20396,1015149,0,182,9.68895,9.68895
201902,20398,1107036,0,215,7.99824,7.94895
201902,20400,1824758,0,384,15.29005,15.29005
201902,20401,1660537,0,403,13.2978,13.2978
201902,20402,1223324,0,251,11.43649,11.43649
201902,20403,1597420,0,330,13.9521,13.9521
201902,20404,670817,0,201,9.35842,9.35842
201902,20406,618127,0,158,10.92466,10.92466
201902,20407,1711394,0,373,11.76708,11.76708
201902,20408,922897,0,225,25.71362,25.50841
201902,20409,821463,0,160,7.02296,7.02296
201902,20410,1302563,0,269,7.184,6.83347
201902,20411,1650216,0,391,14.14659,13.76625
201902,20415,658404,0,128,11.03204,10.80892
201902,20416,1139589,0,224,5.1232999999999995,5.1232999999999995
201902,20417,1128501,0,287,12.07132,12.07132
201902,20418,965855,0,173,3.2324800000000002,3.2324800000000002
201902,20419,883234,0,240,10.24164,10.23178
201902,20421,1057464,0,190,8.8654,8.8654
201902,20422,1212578,0,228,4.93691,4.93691
201902,20424,1741731,0,432,11.89567,11.86602
201902,20426,526739,0,86,4.6008,4.6008
201902,20428,924098,0,183,3.40589,3.40589
201902,20429,1058326,0,206,3.89669,3.89669
201902,20432,1698727,0,404,12.90972,12.89701
201902,20433,1026039,0,189,8.24182,8.24182
201902,20434,2131826,0,505,18.37834,18.37834
201902,20438,1086312,0,241,7.72006,7.72006
201902,20443,599672,0,171,7.600840000000001,7.600840000000001
201902,20447,760706,0,126,10.28722,10.28722
201902,20449,1079939,0,202,3.5634,3.5634
201902,20450,1048662,0,254,15.92221,15.92221
201902,20453,1702519,0,401,10.8559,10.8559
201902,20456,538171,0,148,6.76306,6.76306
201902,20459,1118995,0,210,13.69071,13.69071
201902,20460,987141,0,165,12.18231,12.02507
201902,20463,833771,0,220,9.11401,8.61774
201902,20464,333584,0,59,2.7331600000000003,2.5754
201902,20465,1147396,0,283,8.96824,8.96824
201902,20466,710528,0,241,11.43789,11.43789
201902,20469,578418,0,136,7.5000599999999995,7.5000599999999995
201902,20470,1138015,0,258,8.26956,8.26956
201902,20473,618507,0,137,8.2679,8.2679
201902,20474,608429,0,107,4.11877,4.11877
201902,20477,1065851,0,238,21.26084,21.26084
201902,20478,639570,0,115,8.45383,8.45383
201902,20479,244892,0,66,12.90554,12.88316
201902,20480,508396,0,123,5.30535,5.30535
201902,20481,1507355,0,371,9.55679,8.86722
201902,20482,983903,0,238,7.50171,7.50171
201902,20483,641326,0,138,7.93836,7.93836
201902,20484,396424,0,67,1.2614400000000001,1.26038
201902,20488,1139837,0,242,12.6308,12.6308
201902,20490,722148,0,133,2.07923,2.07923
201902,20495,1108152,0,187,13.83939,13.83555
201902,20496,1536396,0,347,9.65898,9.29778
201902,20497,1107194,0,274,7.58228,7.58228
201902,20500,1506524,0,385,8.27953,7.73819
201902,20502,995727,0,249,7.04373,6.97668
201902,20503,192051,0,26,3.1668000000000003,3.1668000000000003
201902,20505,1260486,0,262,6.5650200000000005,6.52794
201902,20508,456515,0,90,7.148140000000001,7.148140000000001
201902,20509,821491,0,165,2.10644,2.10644
201902,20513,222546,0,52,10.79279,10.79279
201902,20514,934544,0,180,5.33694,5.33694
201902,20517,556012,0,95,4.84848,4.84848
201902,20520,353757,0,87,7.28364,7.28364
201902,20522,558099,0,85,9.09333,9.09333
201902,20523,1824716,0,481,20.466920000000002,20.466920000000002
201902,20524,719676,0,147,6.41273,6.41273
201902,20527,1648441,0,366,19.23052,19.16804
201902,20530,525715,0,176,6.756810000000001,6.756810000000001
201902,20532,548423,0,189,6.87043,6.87043
201902,20536,1423774,0,392,7.1705499999999995,7.1705499999999995
201902,20538,913290,0,196,7.03459,7.03459
201902,20539,1383543,0,363,6.83548,6.83548
201902,20540,1272207,0,251,10.04151,10.04151
201902,20541,1579028,0,344,15.14409,15.14409
201902,20542,1046074,0,200,8.18272,8.12376
201902,20544,791771,0,184,6.88772,6.88772
201902,20547,701934,0,102,12.88574,12.88574
201902,20549,692035,0,149,6.13056,5.0154
201902,20551,822539,0,202,4.99597,4.99597
201902,20552,486338,0,89,6.35976,6.35976
201902,20553,793650,0,183,18.98708,18.98708
201902,20555,1005906,0,228,10.15006,10.15006
201902,20558,1425928,0,245,17.0716,16.15432
201902,20559,792748,0,187,21.19427,21.19427
201902,20560,923801,0,217,5.86679,5.86679
201902,20561,762851,0,134,1.75512,1.75512
201902,20563,1299092,0,234,4.71455,4.71455
201902,20565,547965,0,183,10.16658,10.16658
201902,20567,272637,0,33,2.18273,2.18273
201902,20568,577102,0,91,3.44799,3.44799
201902,20569,1416838,0,326,7.98992,7.98992
201902,20570,689899,0,216,5.87959,5.87959
201902,20571,1833917,0,434,17.08537,17.08537
201902,20572,1187193,0,240,5.06035,5.06035
201902,20574,354778,0,64,3.37892,3.37892
201902,20576,151547,0,59,12.05567,12.05567
201902,20578,791753,0,149,3.59566,3.59566
201902,20579,1228774,0,281,5.42743,5.42743
201902,20580,1008182,0,162,9.56592,9.56592
201902,20583,1252224,0,330,5.72524,5.37587
201902,20585,1146352,0,205,4.54206,4.54206
201902,20586,968279,0,165,3.54777,3.54777
201902,20588,293439,0,50,6.31176,6.31176
201902,20589,853596,0,185,4.96139,4.96139
201902,20596,954091,0,221,4.61126,4.61126
201902,20597,578586,0,139,1.98071,1.98071
201902,20599,1403805,0,380,6.71939,6.38425
201902,20600,1926261,0,530,5.9046899999999996,5.9046899999999996
201902,20601,999057,0,153,2.23134,2.23134
201902,20602,1064691,0,234,4.17013,4.17014
201902,20604,152785,0,42,6.7461899999999995,6.7461899999999995
201902,20605,792628,0,272,4.35893,4.35893
201902,20606,1137274,0,254,4.63459,4.63459
201902,20609,618825,0,107,4.91131,4.91131
201902,20611,629520,0,120,9.41894,9.41894
201902,20612,1085502,0,200,4.30324,4.30324
201902,20614,1553850,0,364,4.9631,4.93034
201902,20617,922832,0,174,3.39602,3.39602
201902,20622,751508,0,156,4.7757,4.7757
201902,20624,1324323,0,309,5.29897,5.29897
201902,20627,1649790,0,360,9.017199999999999,9.017199999999999
201902,20628,395369,0,65,1.6739,1.6739
201902,20629,1096002,0,215,3.6643499999999998,3.6643499999999998
201902,20632,1176801,0,193,3.85105,3.85105
201902,20636,670848,0,136,2.05325,2.05325
201902,20637,1250271,0,317,4.66556,4.66338
201902,20638,173838,0,29,7.01523,7.01523
201902,20639,1343963,0,307,4.75453,4.75453
201902,20640,1119117,0,234,5.1107700000000005,5.1107700000000005
201902,20641,850283,0,185,3.35708,3.35708
201902,20642,825190,0,148,3.24576,3.24576
201902,20644,597385,0,129,2.98116,2.98116
201902,20646,1079059,0,232,5.0516499999999995,4.67976
201902,20647,516530,0,174,8.48184,8.48184
201902,20651,896279,0,153,3.26126,3.26126
201902,20652,1005726,0,181,3.93214,3.93214
201902,20653,709338,0,133,5.06787,5.06787
201902,20654,1517442,0,358,4.4575,4.4575
201902,20655,1088631,0,237,4.4334,4.4334
201902,20657,1086246,107,263,8.39057,8.39057
201902,20658,934455,0,217,4.09123,4.09123
201902,20660,798921,0,184,3.09981,3.09981
201902,20661,925966,0,216,5.39026,5.39026
201902,20663,843046,0,155,1.25597,1.25597
201902,20664,1239641,0,233,2.54584,2.54584
201902,20666,60997,0,9,0.66612,0.66612
201902,20667,1007444,0,221,9.52093,9.51754
201902,20670,730510,0,131,2.5766999999999998,2.5766999999999998
201902,20672,1386396,0,338,4.41868,4.41868
201902,20676,454398,0,95,2.31777,2.31777
201902,20677,1004434,0,201,2.85496,2.85496
201902,20678,731862,0,139,1.34386,1.34386
201902,20679,1365460,0,315,8.45929,8.45929
201902,20680,713432,0,141,4.07685,4.07685
201902,20682,558616,0,116,7.7438400000000005,7.74383
201902,20684,536139,0,116,3.44016,3.44016
201902,20685,783302,0,145,1.92,1.92
201902,20689,1202276,0,187,10.7744,10.31576
201902,20693,682112,0,134,4.25683,4.25683
201902,20696,712729,0,124,3.096,3.096
201902,20697,1344364,0,355,3.06837,3.06837
201902,20699,1034974,0,179,3.35235,3.35235
201902,20700,314770,0,59,3.44084,3.44084
201902,20701,1692257,0,434,3.8315099999999997,3.8315099999999997
201902,20702,538301,0,110,2.06514,2.06514
201902,20705,283045,0,69,1.97178,1.97178
201902,20706,659991,0,157,4.54505,4.54505
201902,20708,590345,0,130,2.8814,2.8814
201902,20709,1019412,0,201,4.8681,4.8681
201902,20713,963826,0,212,2.726,2.726
201902,20714,783363,0,158,4.41822,4.41822
201902,20715,1075131,0,197,1.80664,1.80664
201902,20721,789227,0,175,2.42341,2.42341
201902,20724,343291,0,71,3.49512,3.49512
201902,20729,822571,0,136,2.35798,2.32944
201902,20730,688902,0,143,1.85908,1.85908
201902,20733,323407,0,62,4.00764,4.00764
201902,20735,1333180,0,271,2.63233,2.63233
201902,20737,182345,0,34,1.08108,1.08108
201902,20739,1516339,0,392,3.49892,3.49892
201902,20741,842847,0,171,5.67588,5.67588
201902,20742,526928,0,87,2.3882600000000003,2.3882600000000003
201902,20743,933473,0,164,2.76367,2.76367
201902,20744,1293815,0,282,2.90984,2.90984
201902,20745,872616,0,189,2.43464,2.43464
201902,20749,1517958,0,350,3.12835,3.12835
201902,20750,1278108,0,304,4.05444,4.05444
201902,20751,476562,0,96,2.29981,2.29981
201902,20756,1435377,0,358,2.54384,2.54384
201902,20758,365278,0,100,2.32554,2.32554
201902,20759,1227690,0,230,1.8909799999999999,1.8909799999999999
201902,20761,1537874,0,422,3.22037,3.19689
201902,20765,567803,0,78,0.96419,0.96419
201902,20768,1107920,0,296,3.37824,3.37824
201902,20771,822858,0,149,2.2813,2.27487
201902,20773,549504,0,71,1.03067,1.03067
201902,20775,456498,0,97,1.52916,1.52916
201902,20777,1394478,0,364,3.24572,3.24572
201902,20781,880412,0,194,1.65032,1.65032
201902,20783,529899,0,117,2.33021,2.33021
201902,20786,40934,0,5,0.043789999999999996,0.043789999999999996
201902,20788,509451,0,84,1.71987,1.71987
201902,20789,772093,0,127,1.99218,1.83722
201902,20793,670060,0,199,1.91988,1.89986
201902,20800,719746,0,102,1.37504,1.37504
201902,20801,629334,0,113,1.8367099999999998,1.8367099999999998
201902,20802,619750,0,143,3.0530500000000003,3.0530500000000003
201902,20803,791363,0,150,1.441,1.441
201902,20807,1263327,0,336,2.36726,2.36726
201902,20809,509542,0,97,2.82177,2.82177
201902,20810,1121665,0,273,2.21937,2.21937
201902,20811,812119,0,198,2.90713,2.90713
201902,20812,871901,0,197,1.71765,1.71765
201902,20817,997331,0,145,8.372,7.91336
201902,20818,709426,0,170,2.29994,2.29994
201902,20820,1375079,0,350,2.67707,2.67707
201902,20823,1314396,0,299,2.53276,2.53276
201902,20824,304370,0,47,0.9778899999999999,0.9778899999999999
201902,20826,610347,0,122,0.97321,0.97321
201902,20828,668580,0,123,1.92938,1.92938
201902,20830,629495,0,136,1.6445299999999998,1.6445299999999998
201902,20831,640511,0,145,1.52352,1.52352
201902,20832,763147,0,162,2.40209,2.40209
201902,20835,885350,0,131,7.86968,7.41104
201902,20838,1098424,0,303,2.5600300000000002,2.5385
201902,20840,1221876,0,320,2.49801,2.49167
201902,20843,973963,0,147,1.78469,1.78469
201902,20846,920708,0,228,1.27656,1.27656
201902,20847,758916,0,154,1.9917799999999999,1.9917799999999999
201902,20849,1213081,0,297,2.60051,2.60051
201902,20852,597517,0,121,1.93506,1.93506
201902,20853,743122,0,179,2.31655,2.31655
201902,20855,1145180,0,263,2.31996,2.31996
201902,20862,540542,0,114,1.1203699999999999,1.1203699999999999
201902,20863,1199137,0,216,1.21444,1.21444
201902,20864,581241,0,165,1.36775,1.36775
201902,20865,459062,0,94,0.93689,0.93689
201902,20870,528893,0,115,1.23062,1.23062
201902,20877,678377,0,119,1.23142,1.23142
201902,20878,1011188,0,241,1.25917,1.25917
201902,20879,662063,0,169,2.74978,2.74978
201902,20882,548691,0,100,1.12257,1.12257
201902,20883,730489,0,130,1.90771,1.90771
201902,20885,771786,0,144,1.38244,1.38244
201902,20892,509874,0,95,1.41466,1.41466
201902,20894,611370,0,147,2.90578,2.90578
201902,20901,691611,0,146,1.24372,1.24372
201902,20902,834774,0,177,2.41539,2.41539
201902,20906,711121,0,139,1.14703,1.14703
201902,20908,1571521,0,359,2.75474,2.75474
201902,20913,1019092,0,232,1.14475,1.14475
201902,20914,640593,0,104,1.12928,1.12928
201902,20917,416545,0,91,1.06374,1.06374
201902,20919,202825,0,25,0.20204,0.20204
201902,20922,610842,0,102,1.39649,1.39649
201902,20925,588306,0,82,0.9079,0.9079
201902,20931,466870,0,95,1.06798,1.06798
201902,20936,425654,0,80,1.10659,1.10659
201902,20937,487195,0,85,0.76,0.76
201902,20941,1014443,0,194,0.88036,0.88036
201902,20945,781282,0,169,1.01484,1.01485
201902,20947,729910,0,123,0.86157,0.86157
201902,20948,901855,0,181,0.988,0.988
201902,20949,970392,0,211,1.3430199999999999,1.3430199999999999
201902,20951,761432,0,151,0.82748,0.82748
201902,20956,498089,0,92,0.7755,0.7755
201902,20957,242606,0,35,0.43023999999999996,0.43023999999999996
201902,20961,867345,0,185,0.79778,0.79778
201902,20965,752064,0,157,0.99496,0.99496
201902,20967,816033,0,142,0.86702,0.86702
201902,20970,647747,0,123,0.66389,0.66389
201902,20976,640176,0,123,0.52516,0.52516
201902,20982,160711,0,37,0.3764,0.3764
201902,20985,508266,0,92,0.7076899999999999,0.7076899999999999
201902,20986,969178,0,195,0.78891,0.78891
201902,20990,539759,0,95,0.96783,0.96783
201902,20991,293969,0,51,0.3705,0.3705
201902,20994,335004,0,68,0.38848,0.38848
201902,20996,880899,0,190,0.9402,0.9402
201902,20997,722719,0,140,1.86761,1.86761
201902,21001,519252,0,82,0.65689,0.65689
201902,21003,901318,0,207,0.92439,0.92439
201902,21008,865147,0,209,0.74094,0.74094
201902,21014,1049280,0,273,0.95061,0.95061
201902,21016,607615,0,109,0.60929,0.60929
201902,21022,609839,0,118,1.2587300000000001,1.2587300000000001
201902,21024,556630,0,107,0.60714,0.60714
201902,21027,741248,73,146,0.78908,0.78554
201902,21028,519552,0,80,0.28169,0.28169
201902,21032,912630,0,177,0.58982,0.58982
201902,21034,671824,0,137,0.9634900000000001,0.9634900000000001
201902,21037,397479,0,67,0.54907,0.54906
201902,21038,515698,0,77,0.40617,0.40617
201902,21040,600624,0,105,0.74254,0.74254
201902,21048,658955,0,112,0.52318,0.52318
201902,21049,294016,0,47,0.27945,0.27945
201902,21055,363831,0,78,0.26859,0.26859
201902,21056,507497,0,107,1.1978600000000001,1.1978600000000001
201902,21057,243166,0,53,0.23477,0.23477
201902,21065,172043,0,32,0.4762,0.4762
201902,21077,111683,0,25,0.33136,0.33136
201902,21080,498247,0,92,0.1834,0.1834
201902,21084,50520,0,5,0.01911,0.01583
201902,21088,658564,0,95,0.49756,0.49756
201902,21093,428514,0,85,1.02563,1.02563
201902,21105,437628,0,89,1.0568600000000001,1.0568600000000001
201902,21118,1015428,0,228,0.4323,0.4323
201902,21126,776669,0,134,0.32973,0.32973
201902,21131,789583,0,142,0.27223,0.27223
201902,21142,196089,0,40,0.27297,0.27297
201902,21153,696488,0,93,0.73163,0.73163
201902,21155,834641,82,135,0.35821000000000003,0.35821000000000003
201902,21157,326200,0,69,0.27290000000000003,0.27290000000000003
201902,21159,727411,0,97,0.74035,0.74035
201902,21164,377142,0,74,0.24778,0.24778
201902,21167,528628,0,88,0.17357,0.17357
201902,21168,706750,0,95,0.73818,0.73818
201902,21170,100672,0,17,0.11648,0.11648
201902,21176,580484,0,131,0.34237,0.34237
201902,21180,284427,0,35,0.15800999999999998,0.15800999999999998
201902,21182,121723,0,18,0.06331,0.06331
201902,21184,872856,0,141,0.22785,0.22785
201902,21190,539077,0,113,0.09625,0.09625
201902,21191,154632,0,32,0.11031,0.11031
201902,21192,130976,0,18,0.04806,0.04806
201902,21194,711164,0,125,0.16058999999999998,0.16058999999999998
201902,21200,131864,0,18,0.01973,0.01904
201902,21201,812798,0,176,0.32177,0.32177
201902,21202,100772,0,17,0.04294,0.04294
201902,21207,834275,0,179,0.18451,0.18451
201902,21209,123532,0,18,0.1136,0.1136
201902,21212,559009,0,72,0.12050999999999999,0.12050999999999999
201902,21218,100530,0,19,0.05751,0.05751
201902,21222,80783,0,11,0.03786,0.03786
201902,21224,508024,0,114,0.08571000000000001,0.08571000000000001
201902,21226,195024,0,35,0.11151,0.11151
201902,21233,103237,0,20,0.02981,0.02981
201902,21244,71139,0,16,0.05927,0.05927
