ds,y,yhat1,trend,season_yearly,product_id,squared_error,abs_error,abs_error_porcentaje
2019-04-01,0.01806,2.4607022,5.0955687,-2.6348662,20560,5.966500823728351,2.4426421808624266,13525.15050311421
2019-05-01,5.4964200000000005,5.414266,5.0946107,0.31965494,20560,0.006749261729781723,0.0821538905334478,1.4946800014090589
2019-06-01,6.28242,6.31031,5.093621,1.2166886,20560,0.0007778457931005464,0.02788988693237293,0.44393540916355373
2019-07-01,7.85405,6.706758,5.0926633,1.6140946,20560,1.3162788820756184,1.1472919776916504,14.60764799933347
2019-08-01,3.50919,5.730368,5.091674,0.6386942,20560,4.9336323178843475,2.2211781373596193,63.29603519215601
2019-09-01,5.13517,3.9544244,5.090684,-1.1362596,20560,1.3941602161829059,1.180745618743896,22.99331119989983
2019-10-01,5.98412,6.949458,5.0897264,1.8597323,20560,0.9318776902757552,0.9653381222534181,16.131663841189983
2019-11-01,3.50477,3.1057274,5.0887365,-1.9830091,20560,0.1592349693535075,0.39904256584167497,11.385699085579795
2019-12-01,5.1622,3.7157469,5.087779,-1.3720318,20560,2.0922266295795926,1.4464531204223636,28.020090667203203
2020-01-01,,7.707459,5.0867896,2.6206696,20560,,,
2020-02-01,,3.9408863,5.0857997,-1.144913,20560,,,
2017-01-01,1.92326,2.7930331,7.4430585,-4.6500254,20561,0.7565052855216277,0.8697731230163575,45.2238970818484
2017-02-01,6.18859,4.919162,7.5033517,-2.5841894,20561,1.6114479636639627,1.2694282034301754,20.512397871408115
2017-03-01,11.85435,12.472742,7.55781,4.914932,20561,0.3824087654582231,0.6183920806884764,5.216583622792278
2017-04-01,10.95079,11.553531,7.5744143,3.9791172,20561,0.36329634306345693,0.6027406930541996,5.504084116800702
2017-05-01,17.84109,15.724074,7.5288925,8.195182,20561,4.4817552043027264,2.117015636291505,11.86595458176325
2017-06-01,17.34885,15.573062,7.481853,8.091209,20561,3.1534232231913384,1.7757880569457996,10.235768116882674
2017-07-01,9.77974,9.683812,7.4145594,2.2692533,20561,0.009202154052040569,0.09592785858154329,0.9808835263671968
2017-08-01,6.85972,6.887788,7.3417954,-0.45400733,20561,0.0007878024582910801,0.028067818908691144,0.40916857989380245
2017-09-01,1.86823,2.8603678,7.2282443,-4.3678765,20561,0.9843373645092842,0.9921377749633788,53.10576186890151
2017-10-01,1.79028,2.3732772,7.0451007,-4.6718235,20561,0.33988572045499343,0.582997187347412,32.56458136980874
2017-11-01,1.48454,1.8047134,6.8558526,-5.0511394,20561,0.10251098584274045,0.32017336841583255,21.567176931294043
2017-12-01,0.87757,2.0551698,6.726853,-4.671683,20561,1.3867413379140947,1.1775998207855225,134.18870526402708
2018-01-01,1.73674,2.1594448,6.606189,-4.4467435,20561,0.17867935551787711,0.422704808959961,24.338980443817785
2018-02-01,2.45681,3.6994774,6.5189304,-2.8194532,20561,1.5442223519176357,1.2426674341583253,50.58052654288795
2018-03-01,11.20312,11.56222,6.5128336,5.049386,20561,0.12895253690529582,0.3590996197509764,3.2053536849643347
2018-04-01,10.19711,10.312776,6.506083,3.8066924,20561,0.013378533770982836,0.11566561187744107,1.1342979714589827
2018-05-01,14.15515,15.051585,6.723185,8.328401,20561,0.8035960632249429,0.8964351974487297,6.332926160787626
2018-06-01,18.11322,15.004897,7.0511994,7.953698,20561,9.661671141159763,3.1083228823852522,17.16052078197721
2018-07-01,10.47991,9.736711,7.247332,2.4893782,20561,0.5523454248572347,0.7431994515991214,7.091658722251635
2018-08-01,5.69794,6.084468,6.706373,-0.6219052,20561,0.14940380810775084,0.38652788787841796,6.783642647665963
2018-09-01,2.22295,2.0125766,6.1654143,-4.1528378,20561,0.04425697582246572,0.21037341995239256,9.463704534622575
2018-10-01,0.58408,0.8892933,5.7591043,-4.869811,20561,0.09315516644856843,0.3052133130264282,52.2553953270833
2018-11-01,0.5152100000000001,0.5587256,5.409913,-4.8511877,20561,0.0018936070494779671,0.04351559547424311,8.446186113282565
2018-12-01,0.45713,0.20420143,5.0810175,-4.8768163,20561,0.06397286148060213,0.2529285699176788,55.32968081676521
2019-01-01,1.41725,0.59752357,4.8410454,-4.2435217,20561,0.6719514199409808,0.8197264299392699,57.83922596149373
2019-02-01,1.75512,1.5463817,4.601073,-3.0546908,20561,0.043571672893937284,0.20873828804016115,11.893106342595443
2019-03-01,10.30417,9.707664,4.5253873,5.182276,20561,0.355819961508151,0.5965064639282218,5.788981198177261
2019-04-01,8.64532,8.2088,4.573458,3.6353426,20561,0.19054943464436236,0.4365196841430663,5.049202159585374
2019-05-01,12.64165,13.082744,4.619978,8.462766,20561,0.19456360340739381,0.4410936447143552,3.4892094363817634
2019-06-01,9.14524,12.484543,4.6680484,7.8164945,20561,11.150943501843068,3.339302846679688,36.51410839605837
2019-07-01,6.75578,7.4237843,4.714568,2.709216,20561,0.4462296860093248,0.6680042559814456,9.887892382248173
2019-08-01,4.30514,3.9709527,4.762639,-0.7916864,20561,0.11168111856229301,0.3341872507476804,7.7625176126137685
2019-09-01,1.25517,0.8725467,4.81071,-3.938163,20561,0.14640061050149364,0.382623327178955,30.483785238569677
2019-10-01,0.39904,-0.21050373,4.8572297,-5.0677333,20561,0.3715435553659997,0.6095437271976472,152.7525378903486
2019-11-01,0.48619,0.25403866,4.9053,-4.6512613,20561,0.05389424386595249,0.23215133828163148,47.74909773578878
2019-12-01,0.37611,-0.12902382,4.95182,-5.080844,20561,0.2551601762712733,0.5051338201618194,134.30480980612572
2020-01-01,,0.9596224,4.999891,-4.0402684,20561,,,
2020-02-01,,1.7588178,5.047961,-3.2891433,20561,,,
2017-01-01,0.20787,3.1628926,4.25401,-1.0911177,20563,8.732158448501039,2.955022580032349,1421.5724154675272
2017-02-01,9.3982,3.780853,4.681553,-0.9006999,20563,31.554586946924893,5.617346966934203,59.77045569294337
2017-03-01,12.77257,9.522335,5.067721,4.454614,20563,10.564027214013809,3.2502349475097656,25.44699263742352
2017-04-01,3.32141,3.273188,5.442209,-2.1690207,20563,0.002325350273362296,0.04822188583374043,1.4518498418966772
2017-05-01,8.50925,7.240867,5.72982,1.5110474,20563,1.6087950848463197,1.2683828620910642,14.90593015942726
2017-06-01,6.73576,6.7207084,6.0270185,0.6936897,20563,0.0002265515593731376,0.015051629791259735,0.22345852273922667
2017-07-01,4.38731,4.9047112,6.181406,-1.2766949,20563,0.26770404986990065,0.5174012464904783,11.793131702352426
2017-08-01,5.30718,5.334186,6.3211923,-0.987006,20563,0.0007293282012990495,0.027006077117920135,0.5088592645796852
2017-09-01,4.00693,4.3762074,6.4283442,-2.0521371,20563,0.13636576246717008,0.36927735168457065,9.215967129063166
2017-10-01,5.58586,7.7167864,6.473427,1.2433598,20563,4.5408472565099265,2.1309263845825193,38.14858203718889
2017-11-01,8.14653,4.774177,6.5200114,-1.7458346,20563,11.372764254584535,3.3723529255676272,41.396188629608275
2017-12-01,5.74506,5.0398054,6.343165,-1.30336,20563,0.4973840334825028,0.7052545877075191,12.275843728481847
2018-01-01,4.51555,4.2218156,6.10863,-1.8868145,20563,0.08627990591499968,0.2937344139099123,6.504953193075312
2018-02-01,4.48457,5.6951265,5.9030514,-0.20792513,20563,1.4654471208196345,1.210556533508301,26.99381509282498
2018-03-01,7.3018,9.502863,5.780401,3.7224607,20563,4.844678023131364,2.2010629302978515,30.144114195100542
2018-04-01,4.60842,4.298156,5.64461,-1.3464539,20563,0.09626388335347494,0.31026421539306615,6.732550752602109
2018-05-01,4.85168,6.194833,5.545695,0.6491381,20563,1.8040594490338207,1.3431528018188477,27.684282595283445
2018-06-01,5.93078,7.031152,5.458547,1.5726049,20563,1.2108180356139835,1.1003717715454098,18.553575946931257
2018-07-01,4.6526700000000005,3.243179,5.3796196,-2.1364405,20563,1.9866646454706074,1.4094909171295171,30.294237870502677
2018-08-01,4.70578,5.2339683,5.3312197,-0.09725145,20563,0.27898283578771826,0.5281882579040529,11.224244607781344
2018-09-01,3.95391,2.3538237,5.2828197,-2.928996,20563,2.560276289680847,1.6000863381958008,40.46845624194281
2018-10-01,5.20103,7.268743,5.189636,2.0791068,20563,4.275437208249186,2.06771303817749,39.755837558666066
2018-11-01,3.29046,2.5126565,5.0654035,-2.5527468,20563,0.6049783619700895,0.7778035497283935,23.63814025177007
2018-12-01,3.62662,4.4599566,4.9544377,-0.4944812,20563,0.6944499655091562,0.8333366459655762,22.978328194450377
2019-01-01,3.80352,2.2590427,4.9421754,-2.683133,20563,2.3854100070643423,1.5444772601318357,40.606523960222
2019-02-01,4.71455,5.4168797,4.9299135,0.48696628,20563,0.4932669427903663,0.702329653930664,14.897066611461627
2019-03-01,8.02712,8.01937,5.02824,2.99113,20563,6.0061274878074085e-05,0.007749920959472689,0.09654671861729598
2019-04-01,4.51554,4.7160816,5.239369,-0.5232874,20563,0.04021694105650398,0.20054161926269565,4.441143678556622
2019-05-01,5.59906,5.2238345,5.443687,-0.21985225,20563,0.14079416488021737,0.3752254853820798,6.701580004180699
2019-06-01,8.99569,8.10211,5.654816,2.4472947,20563,0.7984853789285967,0.8935800909423826,9.933424683847294
2019-07-01,2.09632,2.864542,5.859134,-2.994592,20563,0.5901650527248062,0.7682220074462891,36.64621848984359
2019-08-01,7.37256,6.8699684,6.070263,0.79970515,20563,0.2525983020097654,0.5025915856933594,6.817056567777806
2019-09-01,1.3887,2.4800568,6.2813907,-3.801334,20563,1.1910595834807924,1.0913567626953125,78.58837493305339
2019-10-01,13.50671,9.398825,6.4857087,2.913115,20563,16.874721705551664,4.107885308227539,30.413663343830876
2019-11-01,0.98184,3.3373702,6.6968374,-3.3594675,20563,5.548522321675679,2.3555301572418212,239.9097772795793
2019-12-01,7.4654,7.2104044,6.901156,0.30924833,20563,0.06502275803018948,0.2549956039428709,3.4156991446254845
2020-01-01,,3.6331887,7.1122847,-3.479096,20563,,,
2020-02-01,,8.507759,7.3234124,1.1843476,20563,,,
2017-01-01,3.48569,1.657584,3.5633419,-1.9057578,20565,3.341971722916721,1.8281060480499267,52.44603071558075
2017-02-01,1.51048,3.9363954,4.002491,-0.06609585,20565,5.885065560576126,2.425915406723022,160.60559601736017
2017-03-01,12.05047,12.951945,4.399142,8.552803,20565,0.8126577252915499,0.9014753048706048,7.480831078543863
2017-04-01,5.57708,3.0535629,4.755661,-1.7020983,20565,6.3681386571417855,2.5235171204376217,45.24799931931444
2017-05-01,9.12082,7.387742,4.984191,2.4035509,20565,3.0035592066285135,1.7330779574584962,19.001339325395044
2017-06-01,8.40716,7.4815445,5.220338,2.2612069,20565,0.856764063783384,0.925615505371093,11.00984762239678
2017-07-01,4.39862,5.0010986,5.3667345,-0.36563566,20565,0.36298050299561896,0.6024786328124998,13.696992075071268
2017-08-01,4.7887,4.131197,5.5058355,-1.3746383,20565,0.4323102269531166,0.6575030242919926,13.730303094618426
2017-09-01,4.11644,3.0937374,5.704052,-2.6103148,20565,1.045920682059119,1.0227026361846923,24.844346964481257
2017-10-01,0.91294,3.8864272,6.0020514,-2.1156242,20565,8.841625914935193,2.973487164077759,325.7045549628408
2017-11-01,6.50661,4.7186832,6.309984,-1.5913007,20565,3.196682089119391,1.7879267572021487,27.478621850735614
2017-12-01,3.83427,3.7000585,6.3258305,-2.6257725,20565,0.018012737405932292,0.13421153976440436,3.5003153081135228
2018-01-01,2.88815,4.0658092,6.2763567,-2.2105477,20565,1.386881308823048,1.1776592498779297,40.77555701324134
2018-02-01,5.40283,6.4596424,6.316782,0.14286026,20565,1.1168524705182732,1.0568124102783205,19.560349118486435
2018-03-01,16.24156,14.8134365,6.5489874,8.264449,20565,2.039536707891831,1.4281234918212888,8.793019216265487
2018-04-01,0.7884300000000001,5.479141,6.8060713,-1.32693,20565,22.00277189345338,4.6907112353515625,594.9432714827648
2018-05-01,7.02118,9.027153,7.015032,2.0121214,20565,4.023927737456698,2.0059730151367186,28.570311758660488
2018-06-01,12.0173,9.853303,7.212494,2.6408083,20565,4.6828832080531715,2.163997044372559,18.007348109580015
2018-07-01,7.90092,6.67492,7.378209,-0.703289,20565,1.5030757987097239,1.225999917907715,15.51717923871796
2018-08-01,7.38636,6.381446,7.393877,-1.0124308,20565,1.0098523791199565,1.00491411529541,13.604997797229082
2018-09-01,3.99197,4.4632115,7.409544,-2.9463327,20565,0.22206858563567372,0.4712415364074709,11.804736418547005
2018-10-01,5.12895,5.684125,7.479661,-1.7955365,20565,0.30821922132591567,0.5551749465942386,10.824339223315468
2018-11-01,4.74716,5.6784286,7.585251,-1.9068217,20565,0.867261298290934,0.9312686499023437,19.617384918611204
2018-12-01,5.46921,5.3707047,7.679592,-2.308888,20565,0.009703303805468634,0.0985053491210941,1.8010891723136264
2019-01-01,5.00443,5.1744432,7.6903543,-2.515911,20565,0.028904503453016116,0.17001324493408188,3.397254930812937
2019-02-01,10.16658,8.054325,7.7011166,0.35320848,20565,4.461620746690842,2.112254896240234,20.776454778698778
2019-03-01,15.13778,15.589887,7.6151657,7.9747224,20565,0.20440043684868767,0.45210666534423893,2.986611414251224
2019-04-01,7.7847,6.480338,7.4305725,-0.95023394,20565,1.701359974992612,1.3043619033813476,16.755454974261664
2019-05-01,9.51093,8.86935,7.251935,1.6174158,20565,0.41162434034330314,0.6415795666503907,6.745708008053794
2019-06-01,7.95068,10.086015,7.067342,3.018673,20565,4.559654484391784,2.1353347476196287,26.85725934913276
2019-07-01,5.24513,5.8482294,6.8887033,-1.0404742,20565,0.36372889624858057,0.6030994082641605,11.498273794246483
2019-08-01,4.94637,6.0571766,6.70411,-0.6469337,20565,1.2338912803114943,1.1108065899658204,22.457005641830683
2019-09-01,3.0126299999999997,3.23898,6.519518,-3.2805378,20565,0.05123434733301859,0.22635005485534698,7.5133705385442955
2019-10-01,7.0875699999999995,4.8650045,6.3408804,-1.4758761,20565,4.939797226253154,2.2225654605102534,31.358638581492016
2019-11-01,3.70979,3.9334083,6.156287,-2.222879,20565,0.05000512635992951,0.22361826034545906,6.027787566020154
2019-12-01,3.83425,3.983871,5.9776497,-1.9937785,20565,0.022386438590926268,0.14962098312377936,3.9022229412213436
2020-01-01,,2.971788,5.7930565,-2.8212688,20565,,,
2020-02-01,,6.174164,5.6084642,0.5657004,20565,,,
2017-01-01,6.87141,5.008831,5.2375264,-0.2286954,20568,3.4692004412042228,1.8625789758300781,27.106212201427045
2017-02-01,5.23341,4.8495297,5.3774986,-0.5279692,20568,0.14736405156499524,0.38388025680542004,7.335184073203132
2017-03-01,7.7805,6.121965,5.5039253,0.6180394,20568,2.7507385734839813,1.6585350685119629,21.316561512910003
2017-04-01,0.9009,5.5563607,5.608697,-0.05233633,20568,21.673314530249915,4.655460721588135,516.7566568529397
2017-05-01,11.45781,7.893758,5.6604633,2.2332942,20568,12.702467940840416,3.5640521798706057,31.105876078156346
2017-06-01,6.09336,5.6790547,5.7139554,-0.034900703,20568,0.17164885087404191,0.4143052629089352,6.799290751062389
2017-07-01,6.42915,6.0152845,5.75838,0.25690445,20568,0.1712846204137782,0.41386546173095695,6.437327822977484
2017-08-01,5.09418,5.1335044,5.803197,-0.6696927,20568,0.0015464077052281219,0.039324390716553026,0.7719474128623848
2017-09-01,6.09336,5.807819,5.8698573,-0.06203823,20568,0.08153372571823105,0.28554111038207974,4.686102747615105
2017-10-01,5.16789,6.299045,5.973598,0.32544693,20568,1.279511828373233,1.1311550859069825,21.888141696262547
2017-11-01,5.68386,5.4009113,6.0807967,-0.679885,20568,0.08005994918884486,0.2829486688232423,4.978107638528083
2017-12-01,5.4791099999999995,4.9053693,6.080618,-1.1752486,20568,0.32917841175645396,0.5737407182312007,10.471421786224418
2018-01-01,5.61834,5.8240004,6.056181,-0.23218,20568,0.04229618309188888,0.20566035858154308,3.6605182061168087
2018-02-01,5.29074,5.44419,5.976039,-0.5318493,20568,0.02354691027365163,0.1534500253295894,2.900350902323482
2018-03-01,8.13267,6.396408,5.7823987,0.6140091,20568,3.014605451179656,1.7362619189453117,21.349223796678235
2018-04-01,6.3063,5.5117407,5.568011,-0.05627002,20568,0.6313245058330861,0.7945593154907229,12.599453173663209
2018-05-01,6.24078,7.4946713,5.272385,2.2222865,20568,1.5722435044567187,1.25389134475708,20.091901088599183
2018-06-01,4.71744,4.915516,4.9260383,-0.010521973,20568,0.03923406202540661,0.19807589965820327,4.198800613430235
2018-07-01,3.5217,4.862138,4.619249,0.24288914,20568,1.796773480909625,1.3404377944946289,38.06223683149129
2018-08-01,3.66093,3.8241253,4.4762516,-0.6521262,20568,0.026632702651091127,0.16319528991699217,4.457754994413774
2018-09-01,4.40622,4.2518435,4.333255,-0.08141158,20568,0.023832118432341877,0.15437654754638697,3.503605075243337
2018-10-01,3.71826,4.5465407,4.209541,0.33699965,20568,0.6860489795372257,0.8282807371520997,22.27603064745606
2018-11-01,3.15315,3.4149375,4.0905476,-0.67561024,20568,0.06853269315896983,0.2617874961853026,8.302411752859921
2018-12-01,3.276,2.8068955,3.9833565,-1.176461,20568,0.22005903711693361,0.46910450553894023,14.319429351005503
2019-01-01,2.89926,3.7247481,3.96066,-0.23591179,20568,0.6814306603869118,0.8254881346130372,28.472373454365503
2019-02-01,3.44799,3.4024725,3.9379635,-0.53549105,20568,0.00207184316741181,0.045517503967285045,1.3201170527549397
2019-03-01,2.13759,4.5787144,3.969047,0.6096676,20568,5.959088193359924,2.441124370727539,114.19984050858861
2019-04-01,4.63554,3.991942,4.0516787,-0.059736624,20568,0.41421847717059035,0.6435980711364744,13.883993475117773
2019-05-01,6.31449,6.342223,4.1316447,2.2105792,20568,0.0007691285751143242,0.027733167419433435,0.4391988493042737
2019-06-01,4.22604,4.228431,4.214276,0.014155339,20568,5.7179561541208895e-06,0.002391224822997806,0.05658310908078973
2019-07-01,5.44635,4.5228887,4.294242,0.22864698,20568,0.8527808456787411,0.9234613395690916,16.955600348289988
2019-08-01,3.98853,3.7425418,4.376873,-0.6343312,20568,0.060510199454800156,0.245988209991455,6.167390241303312
2019-09-01,4.12776,4.3586836,4.459505,-0.10082147,20568,0.053325702626800545,0.23092358612060515,5.594404377207132
2019-10-01,6.3063,4.887959,4.53947,0.34848854,20568,2.011691182498742,1.418340996551514,22.490858293318013
2019-11-01,4.095,3.9507928,4.622102,-0.67130876,20568,0.02079571957195032,0.14420721054077124,3.521543602949237
2019-12-01,2.85831,3.5245485,4.702068,-1.1775193,20568,0.4438737796275499,0.6662385305786134,23.308826914456912
2020-01-01,,4.544872,4.784699,-0.23982728,20568,,,
2020-02-01,,4.3285384,4.867331,-0.5387925,20568,,,
2017-01-01,2.43042,6.9513702,4.9953995,1.9559712,20570,20.438991065845276,4.520950239257813,186.0151841763075
2017-02-01,4.26127,5.728471,5.158141,0.57032967,20570,2.152678194290684,1.4672008023071292,34.43106872615744
2017-03-01,6.09779,6.3037276,5.305133,0.9985944,20570,0.042410306132237376,0.2059376268005373,3.3772502300101723
2017-04-01,7.87627,6.8212676,5.4686832,1.3525842,20570,1.113030053818908,1.055002395172119,13.39469565126791
2017-05-01,8.78701,4.8511567,5.628096,-0.7769395,20570,15.490941107979369,3.9358532884216313,44.791724243191155
2017-06-01,6.72306,6.426239,5.792823,0.63341606,20570,0.08810269792480112,0.29682098632812526,4.414968575739697
2017-07-01,4.96276,4.442341,5.8370056,-1.3946651,20570,0.2708360908227457,0.5204191491699222,10.486486333611179
