ds,y,yhat1,trend,season_yearly,product_id,squared_error,abs_error,abs_error_porcentaje
2018-06-01,10.71601,11.335012,15.8243885,-4.489376,20372,0.3831640156663332,0.6190024359130852,5.776426448958943
2018-07-01,11.54228,16.356096,15.459599,0.89649767,20372,23.172827059175038,4.813816267700195,41.70593910128844
2018-08-01,22.66354,17.660208,14.811071,2.8491366,20372,25.03333361976979,5.003332251586915,22.076569907379493
2018-09-01,22.84975,13.796667,14.162546,-0.36587918,20372,81.95831001239627,9.053082901000977,39.62005230254588
2018-10-01,13.34624,17.646805,13.183903,4.4629006,20372,18.49485768131454,4.300564809570313,32.2230441650256
2018-11-01,9.10492,11.790688,11.960987,-0.17029984,20372,7.213347391908732,2.6857675610351563,29.497980883249458
2018-12-01,10.49024,8.824404,10.843685,-2.0192811,20372,2.775010369110741,1.6658362371826172,15.879867735939476
2019-01-01,6.29254,7.8705997,10.420893,-2.5502934,20372,2.490272564167814,1.5780597467041018,25.07826325623837
2019-02-01,11.62194,10.255446,9.998101,0.2573454,20372,1.8673046658620154,1.3664935659790043,11.757878340268528
2019-03-01,9.35052,10.869326,9.787067,1.0822581,20372,2.3067705654658686,1.5188056378173833,16.243007210480094
2019-04-01,8.43554,8.561155,9.713123,-1.1519685,20372,0.015779208421201854,0.1256153192138676,1.4891200707230077
2019-05-01,8.06631,8.43332,9.641565,-1.2082453,20372,0.13469637347676625,0.36701004547119176,4.549912481310436
2019-06-01,8.59604,5.5389786,9.567622,-4.0286436,20372,9.345624546072633,3.057061423339844,35.5636016507583
2019-07-01,11.67813,9.862736,9.496064,0.3666717,20372,3.2956562891380212,1.8153942517089838,15.545247841126825
2019-08-01,9.91238,12.791563,9.422121,3.3694425,20372,8.289694943605223,2.8791830340576166,29.046334321904695
2019-09-01,4.15757,8.493963,9.348177,-0.85421425,20372,18.804306345595972,4.336393241577149,104.30114806430556
2019-10-01,18.37997,14.186771,9.276619,4.910152,20372,17.58291455923729,4.1931986071777345,22.813957842029854
2019-11-01,11.41325,8.627823,9.202677,-0.5748538,20372,7.758604263245476,2.785427124023437,24.405205563914198
2019-12-01,4.66326,7.5554223,9.131119,-1.5756963,20372,8.36460280459887,2.892162306060791,62.02018129078779
2020-01-01,,6.065341,9.057175,-2.991834,20372,,,
2020-02-01,,9.612431,8.9832325,0.6291984,20372,,,
2017-01-01,19.84392,19.942616,22.97134,-3.0287247,20375,0.009740803503322947,0.09869550903320246,0.4973589342892052
2017-02-01,21.48625,19.767506,22.34391,-2.576405,20375,2.9540821552595298,1.7187443542480452,7.999275602992823
2017-03-01,18.053,20.823437,21.777203,-0.95376533,20375,7.675319714054686,2.770436737060546,15.3461293804938
2017-04-01,23.25531,20.493015,21.213398,-0.7203837,20375,7.630272068724518,2.762294710693361,11.878124654942724
2017-05-01,20.31998,21.807472,20.75748,1.0499918,20375,2.2126331313470065,1.4874922290039052,7.320342977718999
2017-06-01,20.09721,21.73946,20.28637,1.4530903,20375,2.696985034434203,1.6422499914550777,8.17153222489628
2017-07-01,20.35495,19.969917,20.215569,-0.24565281,20375,0.14825018209973492,0.3850327026367175,1.8915924757207339
2017-08-01,19.02272,22.097996,20.199497,1.8984962,20375,9.457320988090848,3.075275758056641,16.166330356839826
2017-09-01,26.43952,23.968018,20.20255,3.765467,20375,6.108324221333999,2.4715024218750017,9.347758287120952
2017-10-01,25.13786,22.832397,20.239857,2.5925405,20375,5.3151575190205085,2.3054625390625,9.171276071481422
2017-11-01,20.01427,19.608196,20.278404,-0.6702078,20375,0.16489588349932546,0.4060737414550779,2.0289210720904527
2017-12-01,18.29322,17.325289,20.003641,-2.6783526,20375,0.9368908610089681,0.9679312274169938,5.291202026854724
2018-01-01,17.13576,16.616062,19.646889,-3.0308273,20375,0.27008584042436323,0.5196978356933606,3.0328262982987653
2018-02-01,18.11421,16.555431,19.140564,-2.5851333,20375,2.4297908299184185,1.558778634033203,8.60528079354939
2018-03-01,18.8829,17.390543,18.35765,-0.9671095,20375,2.2271294631781893,1.4923570159912103,7.903219399516019
2018-04-01,12.75022,16.771542,17.490856,-0.7193127,20375,16.17102737410479,4.021321595458984,31.539233012912586
2018-05-01,18.79991,17.718128,16.692505,1.0256228,20375,1.170251853409036,1.0817817956542974,5.754186034158129
2018-06-01,14.34894,17.359716,15.886312,1.4734051,20375,9.064774623560623,3.0107764154052727,20.9825702484314
2018-07-01,14.89055,14.922077,15.172134,-0.25005725,20375,0.000993963012865566,0.03152717895507884,0.2117260877205935
2018-08-01,19.55995,16.716908,14.838831,1.8780762,20375,8.082890649865233,2.8430424987792975,14.535019255055854
2018-09-01,17.91319,18.264252,14.505527,3.7587254,20375,0.12324432351502988,0.35106170898437483,1.95979448096277
2018-10-01,16.2578,16.918535,14.301041,2.6174948,20375,0.43657104752490206,0.6607352325439457,4.064112195647294
2018-11-01,13.79861,13.512827,14.160926,-0.6480984,20375,0.08167196906825382,0.285783080444336,2.071100498125072
2018-12-01,10.56191,11.373056,14.040642,-2.6675851,20375,0.6579585012838118,0.8111464117431648,7.6799216405287005
2019-01-01,10.78029,11.052697,14.085668,-3.0329704,20375,0.07420567264264084,0.27240718170165934,2.526900312530176
2019-02-01,9.67955,11.53684,14.1306925,-2.5938525,20375,3.449527774216779,1.8572904388427727,19.187776692540176
2019-03-01,13.29625,12.78666,13.767289,-0.980629,20375,0.2596817699745318,0.5095898056030279,3.832582913250186
2019-04-01,14.0083,12.269205,12.9872265,-0.71802145,20375,3.024451094218448,1.7390949066162111,12.414746304806515
2019-05-01,13.1696,13.233426,12.232328,1.0010983,20375,0.004073770282340035,0.06382609405517492,0.4846471726945003
2019-06-01,16.29266,12.945697,11.452269,1.4934286,20375,11.202162456319282,3.3469631692504898,20.542766922347177
2019-07-01,10.29547,10.443298,10.697369,-0.2540707,20375,0.021853218060959273,0.1478283398437501,1.435858099181
2019-08-01,11.55342,11.775009,9.917307,1.8577026,20375,0.04910175373479598,0.22158915527343837,1.9179529115486011
2019-09-01,12.03829,12.889072,9.137245,3.7518275,20375,0.723830723140174,0.8507824182128907,7.067302899439129
2019-10-01,10.19061,11.024509,8.382348,2.6421607,20375,0.695388259240316,0.8338994299316411,8.183017797086151
2019-11-01,6.59138,6.9764986,7.6022863,-0.62578726,20375,0.14831633900888289,0.38511860382080076,5.842761361365917
2019-12-01,4.38548,4.190577,6.8473873,-2.6568103,20375,0.037987167643921245,0.1949029698181155,4.444279071347161
2020-01-01,,3.0322845,6.067325,-3.0350404,20375,,,
2020-02-01,,2.6849957,5.287263,-2.6022673,20375,,,
2017-01-01,23.52199,13.267022,18.23981,-4.9727893,20379,105.16436595579628,10.254967867126464,43.597365134184926
2017-02-01,19.01909,19.11563,18.5245,0.59113044,20379,0.00931981639656929,0.09653919616699369,0.5075910370422227
2017-03-01,16.79313,14.784789,18.781637,-3.9968488,20379,4.033433229303833,2.008340914611818,11.959300705775622
2017-04-01,19.10607,22.753231,18.952578,3.8006537,20379,13.301783714308236,3.6471610485839854,19.089017514245395
2017-05-01,20.57799,19.102726,18.957645,0.14508063,20379,2.176403920840406,1.4752640173339842,7.169135650925986
2017-06-01,10.39779,16.435032,18.96288,-2.5278487,20379,36.44828964886519,6.03724189086914,58.06274112930863
2017-07-01,11.71749,15.60432,19.370815,-3.7664945,20379,15.107444125261983,3.8868295724487307,33.171178916719626
2017-08-01,24.39936,22.22562,19.852064,2.3735547,20379,4.725144414756964,2.173739730224611,8.909003064935355
2017-09-01,27.54607,22.423737,20.100243,2.3234954,20379,26.238299744884994,5.122333427734375,18.59551445173259
2017-10-01,19.95445,25.676704,19.921803,5.754902,20379,32.74419549543566,5.72225440673828,28.676582951363127
2017-11-01,22.40523,19.286802,19.737415,-0.4506129,20379,9.72459137083219,3.1184277081298823,13.91830259332255
2017-12-01,26.081390000000003,21.48354,19.274803,2.2087383,20379,21.140228472750564,4.597850418701174,17.62885497552536
2018-01-01,7.13487,14.058591,18.73045,-4.6718593,20379,47.93791094845716,6.9237208889770505,97.04060324823087
2018-02-01,21.31035,18.590858,18.274326,0.31653044,20379,7.395634238999784,2.7194915405273434,12.761364973017072
2018-03-01,11.19534,14.335689,18.054401,-3.718713,20379,9.861789273017154,3.140348591003418,28.050497716044514
2018-04-01,21.49165,21.272575,17.810913,3.4616616,20379,0.04799368982131016,0.21907462158203117,1.0193476144550613
2018-05-01,16.89454,17.938118,17.438446,0.49967337,20379,1.0890550023383554,1.043577980957032,6.177013289246301
2018-06-01,17.77918,14.171538,16.990122,-2.8185835,20379,13.015078253411968,3.6076416470336916,20.29138378166874
2018-07-01,11.90591,13.009231,16.495525,-3.4862947,20379,1.2173163766340915,1.1033206137084957,9.266999445724817
2018-08-01,20.04136,17.64962,15.6121,2.0375216,20379,5.720419958996394,2.391739943847657,11.934020165535957
2018-09-01,11.45641,17.33451,14.728674,2.6058369,20379,34.55206905284684,5.878100803222656,51.30840117648248
2018-10-01,24.36292,19.403004,13.927204,5.475799,20379,24.60076977614507,4.959916307373046,20.358464040324584
2018-11-01,12.20327,12.98589,13.131248,-0.14535804,20379,0.6124946724783128,0.7826203884887697,6.41320226864414
2018-12-01,11.1011,14.380111,12.448135,1.9319766,20379,10.751911437374268,3.2790107406616205,29.537710142793237
2019-01-01,9.45508,8.337227,12.706197,-4.3689704,20379,1.2495956254470686,1.1178531323242193,11.822778150203057
2019-02-01,10.87623,13.0039015,12.964259,0.039642017,20379,4.526985933734869,2.1276714816284183,19.56258263781125
2019-03-01,10.405,9.178037,12.6177025,-3.4396653,20379,1.5054389646792667,1.2269633102416986,11.792054879785667
2019-04-01,16.72783,14.8134575,11.69217,3.1212878,20379,3.6648221108201025,1.914372510986329,11.444237004957182
2019-05-01,11.71026,11.653656,10.7964945,0.8571615,20379,0.003204012152671897,0.05660399414062489,0.4833709425804798
2019-06-01,7.22916,6.7626715,9.870964,-3.1082928,20379,0.21761154802250604,0.4664885293579104,6.452873215669737
2019-07-01,8.80978,5.769849,8.975288,-3.2054403,20379,9.241181557568712,3.0399311764526367,34.50632338665252
2019-08-01,6.81587,9.747553,8.049757,1.6977957,20379,8.594764460243205,2.9316828717041012,43.012599590427946
2019-09-01,11.86973,10.011694,7.1242266,2.8874667,20379,3.4522979464970365,1.8580360455322271,15.653566218711184
2019-10-01,10.31804,11.4242325,6.2285514,5.195681,20379,1.2236618092469367,1.1061924829101564,10.720955558518442
2019-11-01,4.33603,5.464657,5.3030214,0.16163543,20379,1.2737985210211094,1.1286268298339843,26.029036465014872
2019-12-01,6.4533,6.0626683,4.407346,1.6553226,20379,0.1525931066720394,0.3906316764831539,6.053208071578168
2020-01-01,,-0.58258915,3.4818137,-4.0644026,20379,,,
2020-02-01,,2.3169646,2.556284,-0.2393191,20379,,,
2017-01-01,15.77383,15.783579,16.06001,-0.27643272,20380,9.504051854379343e-05,0.009748872680663823,0.061804093746818764
2017-02-01,16.30772,15.448515,15.891617,-0.44310164,20380,0.7382333379572605,0.8592050616455076,5.2687013368239555
2017-03-01,20.57865,18.402979,15.739517,2.6634605,20380,4.733544748017048,2.175671102905273,10.572467595810577
2017-04-01,16.51407,13.680136,15.578236,-1.8981,20380,8.031183464088096,2.8339342730712893,17.160725811815556
2017-05-01,10.54725,16.864946,15.432186,1.4327599,20380,39.91328736483804,6.317696365356445,59.898991351835264
2017-06-01,8.04393,13.403051,15.281267,-1.878215,20380,28.720181926374067,5.359121376342774,66.62317270715651
2017-07-01,20.70872,18.110725,15.213436,2.8972902,20380,6.749575926913954,2.5979945971679683,12.545413705762442
2017-08-01,12.05019,14.4223385,15.15494,-0.73260075,20380,5.627088438293122,2.372148485717773,19.685569154658747
2017-09-01,15.53154,14.382168,15.064394,-0.6822254,20380,1.3210564169802812,1.1493721838378903,7.400246104622532
2017-10-01,16.74281,16.507189,14.919203,1.5879859,20380,0.05551735130454716,0.23562120300292833,1.4072978371189087
2017-11-01,14.1139,13.390514,14.769173,-1.3786596,20380,0.5232867642227177,0.7233856262207023,5.125341870218029
2017-12-01,12.4315,11.872938,14.300505,-2.4275665,20380,0.3119913334297668,0.5585618438720701,4.49311703231364
2018-01-01,14.21707,13.187983,13.740719,-0.5527372,20380,1.059020960803851,1.029087440795898,7.238393289165054
2018-02-01,11.50737,12.925472,13.143269,-0.21779661,20380,2.0110140184599397,1.4181022595214845,12.323426286992463
2018-03-01,16.16412,14.944141,12.521648,2.4224927,20380,1.4883478138851796,1.2199786120605474,7.547448373685343
2018-04-01,10.4441,10.212093,11.8334255,-1.6213324,20380,0.05382708412621053,0.23200664672851623,2.2214134940159154
2018-05-01,14.08248,12.120863,10.976154,1.1447098,20380,3.847941408419241,1.9616170391845706,13.929485709793804
2018-06-01,8.56437,8.41781,10.001643,-1.5838331,20380,0.02147970460878748,0.1465595599365237,1.7112707640669855
2018-07-01,8.30864,11.712082,9.140944,2.571138,20380,11.583416829160672,3.403441909179687,40.9626835340042
2018-08-01,8.58678,8.377012,8.756566,-0.37955418,20380,0.04400250776216709,0.209767747192382,2.4429151229259634
2018-09-01,3.86268,7.355108,8.372189,-1.0170804,20380,12.197051828349723,3.49242778427124,90.4146288139644
2018-10-01,11.05221,10.36283,8.47479,1.8880405,20380,0.47524456097425793,0.6893798379516607,6.237484068359728
2018-11-01,9.36566,7.229102,8.866958,-1.6378556,20380,4.564879511755681,2.1365578652954103,22.812678073893462
2018-12-01,7.76791,7.106764,9.266209,-2.159445,20380,0.4371142452507659,0.66114616027832,8.51124897531408
2019-01-01,8.28244,9.067353,9.897014,-0.8296606,20380,0.6160888078218276,0.784913248596192,9.476835915457185
2019-02-01,10.99963,10.536495,10.527817,0.008678875,20380,0.2144938348752265,0.4631347912597654,4.210457908672978
2019-03-01,11.04933,13.328419,11.147194,2.1812239,20380,5.194245446913842,2.2790887316894537,20.6264880466911
2019-04-01,8.74736,10.535612,11.879318,-1.3437067,20380,3.1978455957695107,1.7882521063232417,20.443334975618264
2019-05-01,14.13659,13.440992,12.587824,0.8531675,20380,0.4838560832472469,0.6955976446533203,4.920547633151419
2019-06-01,14.39384,12.0302925,13.31995,-1.2896562,20380,5.586356732822837,2.3635474890136727,16.42054857504094
2019-07-01,17.25548,16.272955,14.028456,2.244498,20380,0.9653554919640205,0.9825250592041002,5.6939885717702445
2019-08-01,15.9917,14.737167,14.760582,-0.023414245,20380,1.573852148843794,1.2545326416015623,7.844898551133165
2019-09-01,16.53784,14.14222,15.492704,-1.3504854,20380,5.738997371807138,2.395620456542968,14.48569133903199
2019-10-01,17.76556,18.388535,16.20121,2.1873255,20380,0.38809728483736355,0.6229745458984368,3.506641760228424
2019-11-01,12.68775,15.036438,16.933334,-1.8968958,20380,5.516335266296628,2.3486879882812506,18.511461750753686
2019-12-01,14.64208,15.74921,17.641842,-1.8926309,20380,1.2257376288656796,1.1071303576660156,7.561291549192571
2020-01-01,,17.267118,18.373966,-1.1068486,20380,,,
2020-02-01,,19.342485,19.10609,0.23639469,20380,,,
2017-01-01,13.46058,12.505098,12.946661,-0.4415619,20381,0.9129451970631468,0.9554816571044924,7.0983691423734525
2017-02-01,14.80831,13.347498,12.958973,0.3885249,20381,2.1339718744559906,1.460812059936524,9.86481279725049
2017-03-01,15.27048,14.739746,12.970093,1.7696527,20381,0.2816784792433829,0.5307339062499992,3.475554836848607
2017-04-01,12.95076,11.450632,12.880114,-1.4294821,20381,2.250383730348863,1.5001279046630867,11.583319470541394
2017-05-01,11.49923,13.053144,12.6488285,0.4043168,20381,2.4146501333213704,1.553914454956054,13.513204405478053
2017-06-01,11.13214,13.296324,12.409832,0.88649136,20381,4.683691417362577,2.1641837762451175,19.44086021416473
2017-07-01,8.65687,13.133878,12.615702,0.51817524,20381,20.04359843126924,4.477007754211426,51.71624102258006
2017-08-01,9.48635,11.917825,12.893236,-0.97541136,20381,5.912069436439504,2.431474745178223,25.631299131681022
2017-09-01,13.80176,11.82607,13.147924,-1.321854,20381,3.903351640531906,1.9756901681518553,14.314769769593555
2017-10-01,16.90332,14.805204,13.353364,1.45184,20381,4.402089106717384,2.0981156085205086,12.412446836009188
2017-11-01,11.20128,11.978561,13.565652,-1.587091,20381,0.6041663769113379,0.7772814013671869,6.93921945855462
2017-12-01,18.52333,14.215144,13.390446,0.82469904,20381,18.56046525429578,4.308185842590333,23.258160614696887
2018-01-01,13.15807,12.773178,13.120563,-0.34738347,20381,0.1481417742345651,0.3848918994140629,2.925139472689102
2018-02-01,11.18839,13.102691,12.809433,0.2932579,20381,3.664547157448544,1.9143006967163085,17.109706550417965
2018-03-01,13.59447,14.289085,12.438631,1.8504542,20381,0.4824905375014455,0.6946153881835944,5.1095437202303176
2018-04-01,12.52309,10.540846,12.028099,-1.4872532,20381,3.9292917870672435,1.9822441290283201,15.828714231298507
2018-05-01,13.64613,11.770447,11.320118,0.45032895,20381,3.5181875517541332,1.8756832226562494,13.74516601158167
2018-06-01,10.16871,11.270422,10.444505,0.8259173,20381,1.2137692908670727,1.1017119818115226,10.834333773030428
2018-07-01,8.62235,10.250574,9.663553,0.58702105,20381,2.651113758697838,1.6282241119384757,18.88376268579303
2018-08-01,8.68282,8.240346,9.263729,-1.0233833,20381,0.19578328059156389,0.44247404510498,5.095971644062413
2018-09-01,6.86848,7.5849786,8.863905,-1.2789268,20381,0.5133702158224802,0.7164985804748536,10.431690570182248
2018-10-01,8.24219,10.146912,8.758445,1.3884668,20381,3.627964453862,1.9047216210937492,23.109411710889326
2018-11-01,9.77762,7.31134,8.819174,-1.5078337,20381,6.082537752663855,2.466280144805909,25.22372668201371
2018-12-01,8.64408,9.668089,8.936303,0.7317851,20381,1.0485942538294395,1.0240089129638665,11.84636089628817
2019-01-01,8.6139,9.449559,9.702698,-0.2531391,20381,0.6983263181508058,0.8356592117309578,9.70128759018514
2019-02-01,11.2357,10.666977,10.469094,0.19788247,20381,0.3234459318164636,0.5687230712890621,5.0617502362030145
2019-03-01,13.33568,13.117512,11.186981,1.9305298,20381,0.047597385627644886,0.21816825073242185,1.6359739490781262
